match_id,Controller,Duelist,Initiator,Sentinel,won
459841,1,1,2,1,0
459841,2,1,1,1,0
459841,1,1,1,2,1
459841,2,2,1,0,1
459842,1,2,1,1,1
459842,1,1,2,1,1
459842,1,2,1,1,0
459842,1,1,2,1,0
459843,2,1,2,0,0
459843,2,2,1,0,0
459843,2,1,1,1,1
459843,2,2,1,0,1
459844,1,1,2,1,0
459844,1,1,2,1,0
459844,1,2,1,1,1
459844,2,1,1,1,1
459845,1,1,1,2,0
459845,2,1,2,0,0
459845,1,1,2,1,1
459845,2,1,2,0,1
459846,2,1,1,1,0
459846,2,1,2,0,0
459846,1,1,1,2,1
459846,2,2,1,0,1
459847,1,1,2,1,1
459847,1,1,2,1,1
459847,1,1,2,1,0
459847,2,1,2,0,0
459848,1,1,2,1,0
459848,1,2,1,1,1
459848,2,1,1,1,1
459848,1,1,2,1,1
459848,1,1,2,1,0
459848,1,1,2,1,0
459849,1,1,2,1,1
459849,1,1,2,1,1
459849,1,1,2,1,0
459849,1,2,1,1,0
459849,2,1,1,1,0
459849,2,1,1,1,1
459850,1,1,1,2,0
459850,1,1,2,1,0
459850,1,2,1,1,1
459850,1,2,1,1,1
459852,1,1,3,0,1
459852,1,1,2,1,1
459852,1,1,2,1,0
459852,1,1,2,1,0
459853,1,1,1,2,0
459853,2,1,2,0,0
459853,1,1,2,1,1
459853,1,1,2,1,1
459854,1,1,2,1,0
459854,1,1,2,1,0
459854,2,1,2,0,1
459854,1,1,2,1,1
459854,1,1,2,1,1
459854,2,1,2,0,0
459855,1,1,1,2,1
459855,2,0,2,1,1
459855,1,1,2,1,0
459855,1,1,2,1,0
459856,2,0,2,1,1
459856,2,1,1,1,0
459856,1,1,2,1,0
459856,1,1,2,1,0
459856,1,1,1,2,1
459856,2,2,1,0,1
459857,1,2,1,1,0
459857,2,1,1,1,0
459857,1,2,1,1,1
459857,1,1,2,1,1
473233,1,1,2,1,0
473233,1,1,2,1,0
473233,1,1,2,1,1
473233,1,1,2,1,1
473234,1,1,2,1,0
473234,1,1,1,2,0
473234,1,1,1,2,1
473234,2,1,2,0,1
473235,2,1,1,1,0
473235,1,1,2,1,1
473235,1,1,2,1,1
473235,1,1,2,1,1
473235,1,1,2,1,0
473235,2,1,1,1,0
473236,1,1,1,2,0
473236,1,1,1,2,0
473236,2,1,2,0,1
473236,2,1,2,0,1
473237,1,1,2,1,0
473237,2,1,2,0,0
473237,1,1,2,1,1
473237,2,1,1,1,1
473238,1,1,2,1,0
473238,1,2,1,1,0
473238,1,1,2,1,1
473238,2,1,2,0,1
473239,2,1,1,1,0
473239,1,1,2,1,0
473239,1,1,2,1,1
473239,1,1,1,2,1
473239,1,2,1,1,1
473239,1,2,1,1,0
473240,1,1,2,1,1
473240,2,1,2,0,1
473240,1,1,2,1,0
473240,2,1,2,0,0
473241,2,1,2,0,0
473241,1,1,1,2,0
473241,2,1,2,0,1
473241,1,1,1,2,1
473242,1,1,2,1,0
473242,2,1,1,1,1
473242,1,1,2,1,1
473242,1,1,2,1,1
473242,1,1,2,1,0
473242,1,2,1,1,0
473243,2,1,1,1,1
473243,2,1,2,0,1
473243,1,1,2,1,1
473243,1,1,2,1,0
473243,2,1,2,0,0
473243,1,1,1,2,0
473244,1,1,2,1,0
473244,1,1,2,1,0
473244,2,1,2,0,0
473244,1,1,2,1,1
473244,1,1,2,1,1
473244,1,1,2,1,1
473244,2,1,2,0,1
473244,1,1,1,2,0
473833,2,1,1,1,0
473833,1,1,2,1,1
473833,1,1,2,1,1
473833,1,1,1,2,1
473833,2,1,1,1,0
473833,1,1,1,2,0
473834,1,1,2,1,1
473834,2,1,1,1,1
473834,1,1,2,1,0
473834,2,1,2,0,0
473835,2,1,1,1,0
473835,1,1,2,1,0
473835,1,1,1,2,1
473835,1,1,1,2,1
473835,1,1,1,2,1
473835,1,1,1,2,0
473836,1,1,2,1,1
473836,1,2,1,1,0
473836,1,2,1,1,1
473836,1,1,2,1,0
473836,1,1,2,1,1
473836,2,1,2,0,0
473837,1,1,2,1,0
473837,2,1,1,1,0
473837,1,1,2,1,1
473837,2,1,1,1,1
473838,1,1,2,1,1
473838,1,1,2,1,0
473838,2,1,1,1,0
473838,1,1,2,1,0
473838,1,1,2,1,1
473838,2,1,2,0,1
473839,1,1,2,1,1
473839,2,1,1,1,1
473839,1,1,2,1,0
473839,1,1,2,1,0
473840,1,1,2,1,0
473840,2,1,2,0,0
473840,1,2,1,1,1
473840,1,2,1,1,1
473841,1,1,2,1,1
473841,2,1,1,1,1
473841,1,1,2,1,0
473841,2,1,2,0,0
473842,2,1,1,1,0
473842,1,1,1,2,0
473842,2,1,1,1,1
473842,1,2,1,1,1
473843,1,1,2,1,0
473843,1,2,1,1,1
473843,2,1,1,1,1
473843,1,2,1,1,0
473843,2,2,1,0,0
473843,1,1,2,1,1
473843,1,1,2,1,0
473843,1,1,2,1,0
473843,1,2,1,1,1
473843,2,2,1,0,1
473844,1,1,2,1,0
473844,2,1,1,1,1
473844,1,1,2,1,0
473844,2,1,1,1,0
473844,1,1,2,1,1
473844,1,2,1,1,0
473844,1,1,2,1,1
473844,2,1,2,0,1
475897,1,1,2,1,0
475897,1,1,2,1,0
475897,2,1,1,1,1
475897,2,1,2,0,1
475898,1,1,1,2,0
475898,1,2,1,1,0
475898,1,1,2,1,1
475898,1,1,2,1,1
475899,2,1,1,1,1
475899,2,1,2,0,1
475899,2,1,1,1,0
475899,1,1,2,1,0
475900,1,1,2,1,0
475900,2,0,2,1,0
475900,2,1,2,0,1
475900,1,1,2,1,1
475900,2,0,2,1,1
475900,2,1,2,0,0
475901,2,1,2,0,0
475901,2,1,2,0,0
475901,2,1,2,0,1
475901,2,1,2,0,1
475902,1,1,2,1,1
475902,1,1,2,1,1
475902,1,1,2,1,0
475902,2,1,2,0,1
475902,1,1,2,1,0
475902,1,1,2,1,0
475902,1,1,2,1,1
475902,2,1,2,0,0
475903,1,1,2,1,1
475903,1,2,1,1,1
475903,1,1,2,1,0
475903,1,1,2,1,0
475904,1,1,2,1,0
475904,2,1,1,1,0
475904,1,1,2,1,1
475904,1,1,2,1,1
475905,1,2,1,1,0
475905,1,2,1,1,0
475905,1,1,2,1,1
475905,1,1,2,1,1
475905,1,1,2,1,1
475905,2,1,2,0,0
475906,1,1,2,1,1
475906,2,1,2,0,1
475906,2,1,1,1,0
475906,1,1,2,1,0
475907,2,1,2,0,1
475907,1,2,1,1,0
475907,2,1,2,0,0
475907,2,1,2,0,0
475907,1,1,2,1,1
475907,2,1,2,0,1
475908,1,1,2,1,1
475908,1,1,2,1,0
475908,2,1,2,0,1
475908,2,1,2,0,1
475908,1,1,2,1,0
475908,1,1,2,1,1
475908,2,1,2,0,0
475908,2,1,2,0,0
482503,1,1,2,1,1
482503,1,1,2,1,1
482503,1,1,2,1,0
482503,1,1,1,2,0
482504,2,1,1,1,1
482504,2,2,1,0,1
482504,1,1,2,1,0
482504,2,1,2,0,0
482505,1,1,2,1,0
482505,2,0,2,1,1
482505,2,2,1,0,0
482505,1,1,1,2,1
482505,2,0,2,1,0
482505,2,1,1,1,1
482506,1,1,2,1,1
482506,2,1,2,0,1
482506,1,1,2,1,0
482506,2,2,1,0,0
482507,1,1,3,0,0
482507,1,1,2,1,0
482507,1,2,1,1,1
482507,1,1,2,1,1
482508,1,1,2,1,1
482508,1,0,2,2,0
482508,2,2,1,0,1
482508,1,1,2,1,0
482508,1,1,2,1,1
482508,2,2,1,0,0
482509,1,1,1,2,0
482509,2,0,2,1,1
482509,2,1,1,1,0
482509,1,1,1,2,1
482509,1,1,2,1,0
482509,2,2,1,0,1
482510,1,1,3,0,1
482510,1,1,2,1,0
482510,1,1,2,1,1
482510,1,1,2,1,0
482510,1,1,1,2,1
482510,2,1,2,0,0
482511,1,1,2,1,0
482511,1,2,1,1,0
482511,1,1,1,2,1
482511,1,1,2,1,1
482511,1,1,1,2,1
482511,2,2,1,0,0
482512,1,2,1,1,1
482512,1,2,1,1,1
482512,1,1,2,1,1
482512,1,1,1,2,0
482512,1,1,1,2,0
482512,1,1,2,1,0
482513,1,1,2,1,1
482513,1,0,2,2,1
482513,2,2,1,0,1
482513,1,2,1,1,0
482513,1,1,2,1,0
482513,2,2,1,0,0
482515,1,1,2,1,1
482515,1,0,2,2,1
482515,1,1,2,1,0
482515,1,1,2,1,0
490306,2,1,1,1,1
490306,2,1,1,1,1
490306,1,1,2,1,0
490306,1,1,2,1,0
490307,1,1,2,1,0
490307,2,1,1,1,1
490307,1,1,2,1,1
490307,1,2,1,1,1
490307,3,0,2,0,0
490307,1,2,1,1,0
490308,2,1,1,1,1
490308,2,1,2,0,1
490308,2,1,1,1,0
490308,2,1,1,1,0
490309,2,1,1,1,1
490309,1,2,1,1,1
490309,1,1,2,1,0
490309,1,1,2,1,0
490310,1,1,2,1,1
490310,2,1,1,1,1
490310,2,1,2,0,0
490310,2,1,1,1,0
490311,2,1,1,1,1
490311,2,1,1,1,0
490311,1,1,2,1,0
490311,2,0,2,1,0
490311,2,1,1,1,1
490311,1,1,2,1,1
490312,2,1,1,1,0
490312,1,2,1,1,0
490312,2,1,1,1,1
490312,1,1,1,2,1
490313,2,1,1,1,0
490313,1,1,2,1,0
490313,2,1,1,1,1
490313,2,1,1,1,1
490314,1,2,1,1,1
490314,2,2,1,0,0
490314,2,1,1,1,1
490314,1,2,1,1,0
490314,2,2,1,0,1
490314,2,1,1,1,0
490315,1,1,2,1,0
490315,2,1,1,1,0
490315,1,1,1,2,1
490315,2,1,1,1,1
498621,2,1,1,1,1
498621,1,1,2,1,1
498621,1,1,2,1,0
498621,1,1,2,1,0
498622,2,1,2,0,0
498622,2,1,2,0,0
498622,1,2,1,1,1
498622,2,2,1,0,1
498623,1,1,2,1,0
498623,2,1,1,1,0
498623,1,1,1,2,1
498623,1,1,2,1,1
498624,1,2,1,1,0
498624,2,2,1,0,1
498624,2,1,1,1,0
498624,2,1,1,1,1
498624,2,1,1,1,0
498624,2,1,1,1,1
498625,2,2,1,0,1
498625,2,1,1,1,1
498625,2,1,2,0,0
498625,1,1,2,1,0
498626,2,1,1,1,0
498626,2,1,1,1,0
498626,2,1,1,1,1
498626,1,2,1,1,1
498627,2,1,2,0,1
498627,1,2,1,1,1
498627,1,1,1,2,0
498627,2,1,1,1,0
498628,1,1,1,2,1
498628,2,1,1,1,0
498628,1,2,1,1,0
498628,2,1,1,1,0
498628,2,1,1,1,0
498628,1,2,1,1,1
498628,1,2,1,1,1
498628,2,1,1,1,1
498629,2,1,1,1,1
498629,2,0,1,2,1
498629,1,1,2,1,0
498629,1,1,2,1,0
498630,1,1,1,2,1
498630,1,2,1,1,0
498630,2,1,1,1,1
498630,1,1,2,1,0
498630,1,2,1,1,1
498630,2,1,1,1,0
498631,2,1,1,1,0
498631,2,0,1,2,1
498631,2,1,2,0,1
498631,2,1,1,1,1
498631,2,1,1,1,0
498631,2,1,1,1,0
498632,1,1,1,2,1
498632,1,1,1,2,1
498632,2,1,1,1,0
498632,1,1,2,1,0
498632,2,0,2,1,0
498632,1,1,2,1,1
498633,2,1,1,1,1
498633,2,2,1,0,1
498633,2,1,2,0,0
498633,2,1,2,0,0
498634,1,1,1,2,1
498634,1,1,1,2,1
498634,2,1,1,1,0
498634,2,2,1,0,1
498634,1,1,1,2,0
498634,1,1,2,1,0
498634,2,1,1,1,1
498634,2,1,1,1,0
506930,1,1,2,1,1
506930,1,1,2,1,1
506930,2,1,2,0,0
506930,1,1,2,1,0
506931,2,1,2,0,1
506931,2,1,1,1,1
506931,2,2,1,0,0
506931,2,1,1,1,0
506932,1,1,2,1,0
506932,2,1,1,1,0
506932,2,1,1,1,1
506932,1,1,1,2,1
506932,2,2,1,0,1
506932,1,1,2,1,0
506933,1,1,1,2,1
506933,1,2,1,1,1
506933,2,1,1,1,0
506933,1,2,1,1,0
506934,2,1,1,1,1
506934,1,2,1,1,0
506934,1,2,1,1,1
506934,1,1,2,1,0
506934,1,1,2,1,1
506934,1,2,1,1,0
506935,2,1,1,1,0
506935,2,0,1,2,0
506935,2,1,1,1,1
506935,1,1,1,2,1
506935,2,1,1,1,1
506935,2,1,1,1,0
506936,2,2,1,0,1
506936,2,1,1,1,1
506936,1,1,1,2,0
506936,1,1,1,2,0
506937,1,2,1,1,1
506937,1,1,1,2,1
506937,1,1,2,1,0
506937,1,1,2,1,0
506937,2,1,1,1,0
506937,2,1,1,1,1
506938,2,2,1,0,1
506938,2,1,1,1,1
506938,1,2,1,1,0
506938,2,1,1,1,0
506939,1,1,2,1,0
506939,2,1,1,1,1
506939,1,1,2,1,1
506939,1,1,1,2,1
506939,2,1,1,1,0
506939,2,1,1,1,0
506940,1,2,1,1,1
506940,2,1,1,1,1
506940,1,1,2,1,0
506940,2,1,1,1,0
506941,2,1,1,1,1
506941,2,1,1,1,0
506941,1,1,2,1,0
506941,1,1,1,2,0
506941,2,1,1,1,1
506941,1,1,1,2,1
506942,2,1,1,1,0
506942,2,2,1,0,1
506942,2,1,1,1,0
506942,2,1,1,1,1
506942,1,2,1,1,0
506942,2,1,1,1,1
506943,2,1,1,1,0
506943,2,1,1,1,0
506943,2,1,1,1,1
506943,2,2,1,0,1
506945,1,1,2,1,1
506945,2,1,2,0,1
506945,1,1,2,1,0
506945,2,1,2,0,0
506946,2,1,1,1,1
506946,1,2,1,1,0
506946,2,1,1,1,0
506946,1,2,1,1,0
506946,2,1,1,1,1
506946,1,2,1,1,1
506947,2,1,1,1,1
506947,2,1,1,1,0
506947,2,2,1,0,1
506947,2,1,1,1,0
506947,2,1,1,1,1
506947,1,2,1,1,0
506948,1,1,2,1,1
506948,2,1,1,1,1
506948,2,1,1,1,0
506948,2,1,1,1,0
506949,2,1,1,1,0
506949,2,1,1,1,1
506949,1,1,1,2,1
506949,2,1,1,1,1
506949,2,1,1,1,0
506949,2,1,1,1,0
506950,1,1,2,1,0
506950,1,1,2,1,1
506950,2,1,1,1,0
506950,1,1,1,2,1
506950,1,1,1,2,0
506950,2,1,1,1,1
506951,2,1,1,1,0
506951,1,2,1,1,1
506951,1,2,1,1,0
506951,1,2,1,1,1
506951,2,1,1,1,0
506951,1,2,1,1,1
506952,2,1,1,1,0
506952,1,2,1,1,0
506952,2,1,1,1,1
506952,2,1,1,1,1
506953,2,1,1,1,0
506953,1,2,1,1,0
506953,2,1,1,1,1
506953,2,1,1,1,1
506954,2,2,1,0,1
506954,2,1,1,1,1
506954,2,1,1,1,0
506954,2,2,1,0,0
506954,2,1,1,1,0
506954,2,1,1,1,1
506955,2,2,1,0,1
506955,2,1,1,1,1
506955,1,1,1,2,0
506955,2,1,1,1,0
506956,2,1,1,1,1
506956,2,1,1,1,1
506956,1,1,1,2,0
506956,1,1,1,2,0
506957,1,1,1,2,1
506957,2,1,1,1,1
506957,2,1,1,1,0
506957,2,2,1,0,0
506957,1,2,1,1,0
506957,1,2,1,1,1
506958,2,1,1,1,1
506958,1,2,1,1,0
506958,1,2,1,1,1
506958,1,1,1,2,0
506958,2,1,1,1,1
506958,2,2,1,0,0
506959,1,1,1,2,0
506959,2,2,1,0,0
506959,2,1,1,1,1
506959,1,1,2,1,1
506959,2,1,1,1,1
506959,1,2,1,1,0
506960,1,2,1,1,0
506960,1,1,2,1,0
506960,2,1,1,1,1
506960,1,1,2,1,1
508816,2,1,1,1,1
508816,2,1,1,1,1
508816,2,1,1,1,0
508816,1,1,1,2,0
508816,2,1,1,1,0
508816,1,1,2,1,1
508817,1,2,1,1,1
508817,1,2,1,1,1
508817,1,2,1,1,0
508817,1,2,1,1,0
508818,2,1,1,1,0
508818,2,1,1,1,0
508818,2,1,1,1,1
508818,2,1,1,1,1
508819,1,2,1,1,1
508819,1,1,1,2,1
508819,2,1,1,1,0
508819,1,2,1,1,0
508820,1,2,1,1,1
508820,2,1,1,1,1
508820,1,2,1,1,0
508820,2,1,1,1,0
508820,2,0,1,2,0
508820,2,1,1,1,1
508821,2,1,2,0,0
508821,1,1,1,2,1
508821,2,1,1,1,1
508821,2,1,1,1,1
508821,2,1,1,1,0
508821,2,1,1,1,0
508822,1,1,1,2,0
508822,2,1,1,1,0
508822,1,1,1,2,1
508822,2,1,1,1,1
508823,2,1,1,1,0
508823,1,2,1,1,1
508823,2,1,2,0,0
508823,2,1,2,0,1
508823,2,1,1,1,0
508823,2,1,1,1,1
508824,1,2,1,1,0
508824,1,2,1,1,0
508824,1,2,1,1,1
508824,1,2,1,1,1
508825,1,1,2,1,1
508825,1,1,1,2,1
508825,1,1,1,2,0
508825,2,1,1,1,0
508826,1,1,2,1,1
508826,2,1,1,1,0
508826,2,1,1,1,0
508826,1,1,1,2,0
508826,1,2,1,1,1
508826,1,1,2,1,1
508828,2,1,1,1,1
508828,2,1,1,1,1
508828,2,1,1,1,0
508828,1,2,1,1,0
508828,1,1,1,2,0
508828,1,1,1,2,1
508829,2,2,1,0,0
508829,2,1,1,1,1
508829,2,1,1,1,1
508829,1,1,1,2,1
508829,1,1,1,2,0
508829,2,1,1,1,0
508830,2,1,1,1,1
508830,1,2,1,1,1
508830,2,1,1,1,0
508830,2,1,1,1,0
508831,2,1,1,1,1
508831,2,1,1,1,0
508831,2,1,1,1,0
508831,2,1,1,1,0
508831,1,2,1,1,1
508831,1,1,1,2,1
508832,2,1,1,1,1
508832,1,1,1,2,1
508832,2,1,1,1,0
508832,2,0,2,1,0
508833,2,1,2,0,0
508833,2,1,1,1,0
508833,2,2,1,0,1
508833,1,2,1,1,1
508834,1,1,2,1,1
508834,2,1,1,1,1
508834,1,1,1,2,0
508834,2,1,1,1,0
508835,2,1,1,1,0
508835,2,2,1,0,0
508835,1,1,1,2,1
508835,1,2,1,1,1
508836,2,1,1,1,0
508836,2,1,1,1,0
508836,2,2,1,0,1
508836,2,2,1,0,1
508837,1,1,2,1,1
508837,2,1,1,1,1
508837,1,2,1,1,0
508837,1,2,1,1,0
508838,2,1,1,1,0
508838,2,1,1,1,0
508838,1,1,1,2,1
508838,2,1,1,1,1
508839,1,2,1,1,0
508839,2,1,1,1,0
508839,2,1,1,1,1
508839,2,1,1,1,1
508840,1,1,2,1,0
508840,2,1,1,1,0
508840,2,1,1,1,1
508840,1,1,2,1,1
508841,2,2,1,0,1
508841,2,1,1,1,1
508841,1,1,2,1,0
508841,1,1,1,2,0
508842,1,1,1,2,1
508842,2,1,1,1,1
508842,1,1,1,2,0
508842,2,1,1,1,0
508843,1,1,2,1,0
508843,2,1,2,0,0
508843,2,1,1,1,1
508843,1,1,2,1,1
508843,2,1,1,1,1
508843,2,1,1,1,0
508844,1,2,1,1,0
508844,1,1,1,2,1
508844,1,1,2,1,1
508844,1,1,1,2,1
508844,1,1,1,2,0
508844,1,1,2,1,0
508845,1,2,1,1,0
508845,2,1,1,1,0
508845,1,2,1,1,1
508845,1,2,1,1,1
509801,2,1,1,1,1
509801,2,1,1,1,1
509801,2,1,1,1,0
509801,2,1,1,1,0
509802,1,1,2,1,0
509802,2,1,2,0,1
509802,2,1,1,1,0
509802,1,1,2,1,1
509802,2,1,2,0,0
509802,2,1,1,1,1
509803,1,1,2,1,0
509803,1,1,2,1,0
509803,1,1,2,1,1
509803,1,1,2,1,1
509803,2,1,1,1,1
509803,1,1,2,1,0
509804,1,1,2,1,0
509804,1,2,1,1,1
509804,1,2,1,1,0
509804,1,2,1,1,1
509804,2,1,1,1,0
509804,1,2,1,1,1
509805,2,2,1,0,1
509805,1,2,1,1,1
509805,2,1,2,0,0
509805,2,1,1,1,0
509806,1,1,1,2,1
509806,2,1,1,1,0
509806,2,1,2,0,0
509806,1,1,1,2,0
509806,2,1,1,1,1
509806,2,1,1,1,1
509807,1,1,2,1,0
509807,1,2,1,1,0
509807,1,1,1,2,1
509807,2,1,1,1,1
509808,2,1,1,1,0
509808,2,1,1,1,0
509808,1,1,1,2,1
509808,1,1,2,1,1
509809,2,2,1,0,1
509809,1,1,2,1,1
509809,2,1,1,1,0
509809,2,1,1,1,0
509810,2,1,1,1,0
509810,1,1,2,1,0
509810,2,1,2,0,1
509810,2,1,1,1,1
509811,2,1,1,1,1
509811,2,1,1,1,1
509811,1,1,2,1,0
509811,2,1,2,0,0
509812,2,1,1,1,1
509812,1,1,2,1,1
509812,1,2,1,1,0
509812,1,2,1,1,0
509813,1,1,2,1,1
509813,2,1,1,1,0
509813,1,1,2,1,1
509813,1,1,1,2,0
509813,2,1,1,1,1
509813,1,1,2,1,0
509814,1,2,1,1,1
509814,1,1,1,2,0
509814,2,1,1,1,0
509814,2,1,1,1,0
509814,2,1,1,1,1
509814,2,1,1,1,1
509815,2,1,1,1,0
509815,2,1,1,1,0
509815,2,1,1,1,1
509815,2,1,1,1,1
509816,2,2,1,0,0
509816,2,1,1,1,0
509816,2,2,1,0,1
509816,2,1,1,1,1
509817,1,1,2,1,0
509817,2,1,1,1,1
509817,1,1,2,1,0
509817,1,1,1,2,1
509817,2,1,1,1,0
509817,2,1,1,1,1
509818,1,1,2,1,0
509818,2,1,2,0,1
509818,1,1,2,1,0
509818,1,2,1,1,1
509818,2,2,1,0,0
509818,1,2,1,1,1
509819,2,2,1,0,0
509819,2,1,2,0,0
509819,2,1,1,1,1
509819,2,1,1,1,1
509820,2,2,1,0,0
509820,1,2,1,1,0
509820,2,1,2,0,1
509820,2,1,1,1,1
509821,2,1,1,1,0
509821,2,1,2,0,0
509821,2,1,1,1,1
509821,2,1,1,1,1
509822,1,1,1,2,1
509822,2,1,2,0,0
509822,1,2,1,1,1
509822,1,2,1,1,0
509822,2,2,1,0,1
509822,1,2,1,1,0
509823,1,1,1,2,0
509823,2,1,1,1,0
509823,1,1,1,2,1
509823,2,1,1,1,1
509824,2,2,1,0,1
509824,1,2,1,1,1
509824,1,2,1,1,0
509824,2,1,2,0,0
509824,2,1,1,1,0
509824,1,1,2,1,1
509825,2,1,1,1,1
509825,2,1,1,1,1
509825,1,1,2,1,0
509825,1,2,1,1,0
509825,2,2,1,0,0
509825,1,2,1,1,1
509826,1,2,1,1,1
509826,1,2,1,1,0
509826,1,2,1,1,0
509826,1,2,1,1,0
509826,2,1,1,1,1
509826,1,1,2,1,1
509827,1,1,2,1,1
509827,2,1,1,1,1
509827,1,1,1,2,0
509827,2,1,1,1,0
509829,1,2,1,1,0
509829,2,1,2,0,0
509829,1,1,2,1,1
509829,2,1,1,1,1
509829,2,1,1,1,1
509829,1,1,2,1,0
509830,1,1,1,2,0
509830,2,1,1,1,0
509830,1,1,1,2,1
509830,2,1,2,0,1
509831,2,1,1,1,0
509831,1,1,2,1,0
509831,2,1,1,1,1
509831,2,1,1,1,1
511543,1,1,2,1,0
511543,2,1,1,1,0
511543,2,1,1,1,1
511543,1,1,2,1,1
511543,1,1,1,2,1
511543,1,1,2,1,0
511544,2,1,1,1,1
511544,1,1,2,1,1
511544,2,1,2,0,0
511544,1,1,2,1,0
511545,2,1,2,0,0
511545,1,2,1,1,1
511545,1,1,2,1,1
511545,2,1,2,0,1
511545,2,1,2,0,0
511545,1,1,2,1,0
511546,2,1,2,0,0
511546,2,0,1,2,1
511546,2,1,1,1,0
511546,2,1,2,0,1
511546,1,1,2,1,0
511546,1,2,1,1,1
511547,1,1,2,1,0
511547,2,1,1,1,1
511547,2,1,1,1,0
511547,1,2,1,1,1
511547,2,0,2,1,0
511547,1,1,2,1,1
511548,2,1,2,0,1
511548,1,1,1,2,1
511548,2,1,1,1,0
511548,1,1,1,2,0
511548,2,0,2,1,0
511548,1,2,1,1,1
511549,2,1,1,1,0
511549,1,1,1,2,0
511549,2,1,1,1,1
511549,2,0,2,1,1
511549,1,2,1,1,1
511549,1,2,1,1,0
511550,2,1,2,0,0
511550,2,1,1,1,0
511550,1,1,1,2,1
511550,1,1,2,1,1
511550,1,1,2,1,1
511550,2,1,1,1,0
511551,1,1,2,1,0
511551,1,1,2,1,0
511551,2,1,2,0,1
511551,1,2,1,1,1
511552,1,1,2,1,1
511552,2,1,2,0,0
511552,2,1,1,1,0
511552,1,2,1,1,0
511552,2,1,2,0,1
511552,2,2,1,0,1
511553,1,1,2,1,0
511553,1,2,1,1,0
511553,1,2,1,1,1
511553,2,1,1,1,1
511554,1,1,1,2,1
511554,1,2,1,1,1
511554,1,1,2,1,0
511554,1,2,1,1,0
511562,2,1,2,0,1
511562,1,1,2,1,1
511562,1,1,2,1,0
511562,2,1,1,1,0
511562,1,1,2,1,0
511562,1,1,2,1,1
511563,1,1,1,2,1
511563,2,1,1,1,1
511563,2,1,2,0,0
511563,2,1,1,1,0
511564,1,2,1,1,0
511564,1,2,1,1,1
511564,1,1,1,2,0
511564,1,1,2,1,1
511564,2,1,2,0,0
511564,1,2,1,1,1
511565,1,2,1,1,1
511565,1,2,1,1,0
511565,1,2,1,1,1
511565,2,1,1,1,0
511565,2,1,2,0,1
511565,1,1,2,1,0
511566,1,1,1,2,0
511566,2,1,2,0,1
511566,1,1,1,2,1
511566,1,1,2,1,1
511566,2,1,2,0,0
511566,1,1,1,2,0
511567,1,2,1,1,1
511567,1,2,1,1,1
511567,1,1,2,1,0
511567,1,2,1,1,0
511568,2,1,2,0,0
511568,1,1,2,1,0
511568,2,1,2,0,1
511568,1,2,1,1,1
511569,1,2,1,1,0
511569,1,2,1,1,0
511569,1,2,1,1,1
511569,1,1,1,2,1
511569,1,2,1,1,1
511569,2,1,2,0,0
511570,1,1,2,1,1
511570,1,1,2,1,0
511570,1,1,2,1,1
511570,1,1,2,1,0
511570,2,1,1,1,1
511570,2,1,1,1,0
511571,1,2,1,1,0
511571,1,2,1,1,0
511571,2,1,2,0,1
511571,1,1,2,1,1
511572,2,1,2,0,1
511572,2,1,1,1,1
511572,1,1,1,2,0
511572,2,1,2,0,0
511572,2,1,1,1,0
511572,2,1,1,1,1
511573,1,1,1,2,0
511573,2,1,2,0,0
511573,1,1,2,1,1
511573,2,1,2,0,1
511575,1,1,1,2,0
511575,2,1,2,0,1
511575,1,1,1,2,0
511575,1,1,2,1,1
511575,2,1,2,0,0
511575,1,1,1,2,1
511576,2,1,2,0,0
511576,1,2,1,1,0
511576,2,1,2,0,1
511576,2,1,1,1,1
511577,1,1,2,1,0
511577,1,1,2,1,0
511577,1,2,1,1,1
511577,1,2,1,1,1
511579,1,1,2,1,0
511579,2,1,1,1,0
511579,2,1,2,0,1
511579,1,1,2,1,1
511579,1,1,2,1,1
511579,2,1,1,1,0
511580,1,1,1,2,1
511580,2,1,1,1,1
511580,1,1,2,1,0
511580,1,1,2,1,0
511581,1,1,1,2,1
511581,1,2,1,1,0
511581,1,2,1,1,1
511581,2,1,2,0,0
511581,1,2,1,1,1
511581,1,2,1,1,0
527576,2,1,1,1,1
527576,1,2,1,1,1
527576,2,2,1,0,0
527576,1,2,1,1,0
527577,2,1,1,1,0
527577,2,2,1,0,0
527577,2,1,1,1,1
527577,2,1,1,1,1
527579,1,2,1,1,0
527579,1,2,1,1,1
527579,1,2,1,1,1
527579,2,1,2,0,1
527579,1,0,1,3,0
527579,2,1,1,1,0
527580,2,1,2,0,1
527580,2,1,1,1,0
527580,2,1,1,1,1
527580,2,2,1,0,0
527580,2,1,1,1,1
527580,2,1,1,1,0
527581,1,2,1,1,1
527581,1,2,1,1,0
527581,1,2,1,1,1
527581,1,1,2,1,0
527581,2,1,1,1,1
527581,1,1,2,1,0
527582,2,1,1,1,0
527582,1,2,1,1,0
527582,1,2,1,1,0
527582,1,2,1,1,1
527582,2,1,1,1,1
527582,1,1,2,1,1
527582,2,1,1,1,1
527582,1,1,2,1,0
527583,1,1,2,1,1
527583,1,2,1,1,0
527583,1,1,2,1,1
527583,1,1,1,2,0
527583,2,1,1,1,1
527583,1,1,1,2,0
527584,2,1,1,1,0
527584,2,1,1,1,1
527584,2,1,1,1,1
527584,2,1,1,1,1
